split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,25779,2019-06-10 05:00:00,150,150,47771.21875,176.26580810546875,0.019793543964624405
eval,25779,2019-06-10 05:00:00,151,151,10897.3857421875,80.24205780029297,0.08289488404989243
eval,25779,2019-06-10 05:00:00,152,152,1725.610595703125,28.053466796875,0.047993555665016174
eval,25779,2019-06-10 05:00:00,153,153,944117.625,708.74169921875,0.5375832319259644
eval,25779,2019-06-10 05:00:00,154,154,35028.7734375,154.44845581054688,0.1524783968925476
eval,25779,2019-06-10 05:00:00,155,155,10346506.0,1972.832275390625,0.05335532873868942
eval,25779,2019-06-10 05:00:00,156,156,1701.896240234375,29.010276794433594,0.050832003355026245
eval,25779,2019-06-10 05:00:00,157,157,34157.80859375,144.37037658691406,0.22674274444580078
eval,25779,2019-06-10 05:00:00,158,158,2954.721435546875,42.57389450073242,0.029543600976467133
eval,25779,2019-06-10 05:00:00,159,159,22688.88671875,106.45703125,0.08838099241256714
eval,25779,2019-06-10 05:00:00,160,160,1916.951904296875,34.910133361816406,0.032465435564517975
eval,25779,2019-06-10 05:00:00,161,161,507.06280517578125,17.352584838867188,0.010274148546159267
eval,25779,2019-06-10 05:00:00,162,162,1592.5823974609375,30.154943466186523,0.004054112359881401
eval,25779,2019-06-10 05:00:00,163,163,11807.1669921875,92.1462631225586,0.02078346535563469
eval,25779,2019-06-10 05:00:00,164,164,2561.900634765625,37.57017135620117,0.012374496087431908
eval,25779,2019-06-10 05:00:00,165,165,2627.2490234375,41.12013626098633,0.05848827213048935
eval,25779,2019-06-10 05:00:00,166,166,10157.5107421875,83.9940185546875,0.010038667358458042
eval,25779,2019-06-10 05:00:00,167,167,449276.09375,528.9171752929688,0.01371629349887371
eval,25779,2019-06-10 05:00:00,168,168,10315.3974609375,83.70335388183594,0.0695345550775528
eval,25779,2019-06-10 05:00:00,169,169,7065.52294921875,73.66316223144531,0.015338331460952759
eval,25779,2019-06-10 05:00:00,170,170,447.9150085449219,17.06450843811035,0.014832228422164917
eval,25779,2019-06-10 05:00:00,171,171,1240.99462890625,26.485145568847656,0.008483437821269035
eval,25779,2019-06-10 05:00:00,172,172,34904.1796875,124.99974060058594,0.050321534276008606
eval,25779,2019-06-10 05:00:00,173,173,998.18017578125,24.284208297729492,0.005351527594029903
eval,25779,2019-06-10 05:00:00,174,174,1068.867431640625,24.905805587768555,0.01338917389512062
eval,25779,2019-06-10 05:00:00,175,175,82138.8125,251.5590057373047,0.0187241118401289
eval,25779,2019-06-10 05:00:00,176,176,2472.259521484375,35.99949264526367,0.03272895887494087
eval,25779,2019-06-10 05:00:00,177,177,29166.57421875,141.11273193359375,0.018405530601739883
eval,25779,2019-06-10 05:00:00,178,178,12785.388671875,82.58973693847656,0.03095114603638649
eval,25779,2019-06-10 05:00:00,179,179,91236.03125,239.20950317382812,0.0064780451357364655
eval,25779,2019-06-10 05:00:00,180,180,1561.094482421875,24.08513641357422,0.05127778276801109
eval,25779,2019-06-10 05:00:00,181,181,9060.6240234375,70.37642669677734,0.01483124028891325
eval,25779,2019-06-10 05:00:00,182,182,1.5688978717314479e-34,9.509844039615943e-18,1.5688980615904188e-18
eval,25779,2019-06-10 05:00:00,183,183,544.4263916015625,19.36293601989746,0.010003514587879181
eval,25779,2019-06-10 05:00:00,184,184,4180.572265625,51.38519287109375,0.05326052010059357
eval,25779,2019-06-10 05:00:00,185,185,813.8483276367188,23.39673614501953,0.010156329721212387
eval,25779,2019-06-10 05:00:00,186,186,258850.859375,429.76702880859375,0.009667596779763699
eval,25779,2019-06-10 05:00:00,187,187,6316.35498046875,59.9231071472168,0.008636227808892727
eval,25779,2019-06-10 05:00:00,188,188,940.259033203125,24.63886260986328,0.09032052755355835
eval,25779,2019-06-10 05:00:00,189,189,18339.94921875,104.46337127685547,0.02016950026154518
eval,25779,2019-06-10 05:00:00,190,190,146.82135009765625,9.88460922241211,0.016298552975058556
eval,25779,2019-06-10 05:00:00,191,191,166.10581970214844,10.394769668579102,0.00540876155719161
eval,25779,2019-06-10 05:00:00,192,192,935.7425537109375,23.709922790527344,0.09719254076480865
eval,25779,2019-06-10 05:00:00,193,193,31046.80859375,129.93173217773438,0.01870291493833065
eval,25779,2019-06-10 05:00:00,194,194,447.41998291015625,18.34819793701172,0.020104430615901947
eval,25779,2019-06-10 05:00:00,195,195,1091.072998046875,22.293567657470703,0.16970068216323853
eval,25779,2019-06-10 05:00:00,196,196,49789.05859375,110.70310974121094,0.26272448897361755
eval,25779,2019-06-10 05:00:00,197,197,2730.78955078125,42.69602584838867,0.3050386309623718
eval,25779,2019-06-10 05:00:00,198,198,6840.1435546875,68.2774658203125,0.07394085824489594
eval,25779,2019-06-10 05:00:00,199,199,411395.25,415.9014587402344,0.08328752219676971
eval,25779,2019-06-10 05:00:00,200,200,1633.7578125,28.407323837280273,0.03273751586675644
eval,25779,2019-06-10 05:00:00,201,201,484.6300964355469,16.636634826660156,0.01788041740655899
eval,25779,2019-06-10 05:00:00,202,202,1134.6500244140625,22.774349212646484,0.03974340483546257
eval,25779,2019-06-10 05:00:00,203,203,1333.6748046875,28.05785369873047,0.03744416683912277
eval,25779,2019-06-10 05:00:00,204,204,5335.4599609375,48.47794723510742,0.012321687303483486
eval,25779,2019-06-10 05:00:00,205,205,12373.943359375,69.26777648925781,0.04569956287741661
eval,25779,2019-06-10 05:00:00,206,206,2359.109619140625,28.61427879333496,0.06146739050745964
eval,25779,2019-06-10 05:00:00,207,207,823.3284912109375,21.495338439941406,0.08371923863887787
eval,25779,2019-06-10 05:00:00,208,208,199.39585876464844,11.645720481872559,0.030085531994700432
eval,25779,2019-06-10 05:00:00,209,209,336.15740966796875,13.246783256530762,0.07516606897115707
eval,25779,2019-06-10 05:00:00,210,210,4499.23828125,45.786224365234375,0.05268365144729614
eval,25779,2019-06-10 05:00:00,211,211,1629.8369140625,35.92825698852539,0.008558692410588264
eval,25779,2019-06-10 05:00:00,212,212,1138.2978515625,23.994924545288086,0.014193754643201828
eval,25779,2019-06-10 05:00:00,213,213,857.4058837890625,22.870555877685547,0.03122648224234581
eval,25779,2019-06-10 05:00:00,214,214,393.80621337890625,13.94361686706543,0.02194323018193245
eval,25779,2019-06-10 05:00:00,215,215,314.0160827636719,13.8887939453125,0.01252014935016632
eval,25779,2019-06-10 05:00:00,216,216,450.4971618652344,14.721635818481445,0.059608083218336105
eval,25779,2019-06-10 05:00:00,217,217,899.6964721679688,23.213890075683594,0.012231479398906231
eval,25779,2019-06-10 05:00:00,218,218,798.552978515625,22.662107467651367,0.08409147709608078
eval,25779,2019-06-10 05:00:00,219,219,700.6834716796875,20.743846893310547,0.026293329894542694
eval,25779,2019-06-10 05:00:00,220,220,2630.99365234375,35.59693908691406,0.03721669316291809
eval,25779,2019-06-10 05:00:00,221,221,788.312255859375,21.899505615234375,0.012502558529376984
eval,25779,2019-06-10 05:00:00,222,222,2831.26318359375,44.300262451171875,0.10620234906673431
eval,25779,2019-06-10 05:00:00,223,223,18568.419921875,122.36418914794922,0.3397214412689209
eval,25779,2019-06-10 05:00:00,224,224,278.4884948730469,13.146327018737793,0.052376531064510345
eval,25779,2019-06-10 05:00:00,225,225,629.185546875,18.972469329833984,0.015532342717051506
eval,25779,2019-06-10 05:00:00,226,226,36793.4609375,146.1536102294922,0.05803007632493973
eval,25779,2019-06-10 05:00:00,227,227,74.81437683105469,6.631386756896973,0.01142851635813713
eval,25779,2019-06-10 05:00:00,228,228,394.54656982421875,14.418437004089355,0.01751801185309887
eval,25779,2019-06-10 05:00:00,229,229,101.04537200927734,7.6455183029174805,0.005367995705455542
eval,25779,2019-06-10 05:00:00,230,230,14448.4755859375,74.12770080566406,0.05329803377389908
eval,25779,2019-06-10 05:00:00,231,231,1836.5120849609375,35.53791046142578,0.024324579164385796
eval,25779,2019-06-10 05:00:00,232,232,478.69671630859375,16.491159439086914,0.029639795422554016
eval,25779,2019-06-10 05:00:00,233,233,190382.171875,380.57025146484375,0.036163657903671265
eval,25779,2019-06-10 05:00:00,234,234,171.5260467529297,10.935844421386719,0.01899365335702896
eval,25779,2019-06-10 05:00:00,235,235,65.69564819335938,6.526362419128418,0.006964432075619698
eval,25779,2019-06-10 05:00:00,236,236,2106033.0,1229.71435546875,0.026413410902023315
eval,25779,2019-06-10 05:00:00,237,237,3649.572021484375,43.357322692871094,0.03257754445075989
eval,25779,2019-06-10 05:00:00,238,238,313.1770935058594,14.807737350463867,0.034054674208164215
eval,25779,2019-06-10 05:00:00,239,239,185.72239685058594,11.165639877319336,0.053283654153347015
eval,25779,2019-06-10 05:00:00,240,240,2877.28662109375,40.82089614868164,0.07081907242536545
eval,25779,2019-06-10 05:00:00,241,241,71.6268539428711,6.817549705505371,0.013905110768973827
eval,25779,2019-06-10 05:00:00,242,242,222.43771362304688,10.1024169921875,0.02073698863387108
eval,25779,2019-06-10 05:00:00,243,243,827.7399291992188,21.296070098876953,0.03658562898635864
eval,25779,2019-06-10 05:00:00,244,244,360.46148681640625,14.901683807373047,0.014399847015738487
eval,25779,2019-06-10 05:00:00,245,245,0.20755434036254883,0.44355201721191406,5.833077921124641e-06
eval,25779,2019-06-10 05:00:00,246,246,8128.76513671875,64.25489807128906,0.03395899385213852
eval,25779,2019-06-10 05:00:00,247,247,1480.245849609375,28.152801513671875,0.09412631392478943
eval,25779,2019-06-10 05:00:00,248,248,9138.46484375,64.67959594726562,0.11040814220905304
eval,25779,2019-06-10 05:00:00,249,249,148.75863647460938,8.04676628112793,0.008927400223910809
eval,25779,2019-06-10 05:00:00,250,250,2423.765625,39.51565170288086,0.00745772710070014
eval,25779,2019-06-10 05:00:00,251,251,18116.654296875,84.52008056640625,0.19623899459838867
eval,25779,2019-06-10 05:00:00,252,252,113.76666259765625,8.961664199829102,0.013281326740980148
eval,25779,2019-06-10 05:00:00,253,253,2420.86474609375,41.76401901245117,0.05544155836105347
eval,25779,2019-06-10 05:00:00,254,254,9379.50390625,78.021484375,0.011912023648619652
eval,25779,2019-06-10 05:00:00,255,255,37198.45703125,109.59210205078125,0.1408044993877411
eval,25779,2019-06-10 05:00:00,256,256,1022.2814331054688,20.314685821533203,0.04525833576917648
eval,25779,2019-06-10 05:00:00,257,257,293.1265563964844,14.159255027770996,0.01805993542075157
eval,25779,2019-06-10 05:00:00,258,258,202.35540771484375,12.66981315612793,0.006914298981428146
eval,25779,2019-06-10 05:00:00,259,259,440.1032409667969,15.59775161743164,0.014328225515782833
eval,25779,2019-06-10 05:00:00,260,260,114.21965026855469,7.5063581466674805,0.017624855041503906
eval,25779,2019-06-10 05:00:00,261,261,427.77630615234375,16.140596389770508,0.03128918260335922
eval,25779,2019-06-10 05:00:00,262,262,5790.14208984375,63.75340270996094,0.005480787716805935
eval,25779,2019-06-10 05:00:00,263,263,1240.84521484375,29.503116607666016,0.03066704235970974
eval,25779,2019-06-10 05:00:00,264,264,3905.94482421875,46.96266174316406,0.011614419519901276
eval,25779,2019-06-10 05:00:00,265,265,132.0891571044922,9.830581665039062,0.007004098035395145
eval,25779,2019-06-10 05:00:00,266,266,18251.919921875,101.74298095703125,0.06476547569036484
eval,25779,2019-06-10 05:00:00,267,267,1292.9012451171875,29.550174713134766,0.023454423993825912
eval,25779,2019-06-10 05:00:00,268,268,22097.951171875,126.92512512207031,0.015451679937541485
eval,25779,2019-06-10 05:00:00,269,269,257.72802734375,12.919195175170898,0.03814008831977844
eval,25779,2019-06-10 05:00:00,270,270,5291.83349609375,54.93680953979492,0.04002053290605545
eval,25779,2019-06-10 05:00:00,271,271,3989.054443359375,52.637168884277344,0.012331067584455013
eval,25779,2019-06-10 05:00:00,272,272,209.34249877929688,11.617341995239258,0.006945368833839893
eval,25779,2019-06-10 05:00:00,273,273,221.19810485839844,11.568018913269043,0.02405601367354393
eval,25779,2019-06-10 05:00:00,274,274,150.43557739257812,9.356729507446289,0.01463949866592884
eval,25779,2019-06-10 05:00:00,275,275,235.93661499023438,12.569331169128418,0.018392059952020645
eval,25779,2019-06-10 05:00:00,276,276,465843.3125,503.1914978027344,0.09742271900177002
eval,25779,2019-06-10 05:00:00,277,277,20336.98046875,113.2911376953125,0.20515654981136322
eval,25779,2019-06-10 05:00:00,278,278,3272.336669921875,47.47711181640625,0.10658250749111176
eval,25779,2019-06-10 05:00:00,279,279,8039.0458984375,72.277587890625,0.11514994502067566
eval,25779,2019-06-10 05:00:00,280,280,20144.986328125,120.97259521484375,0.04626788944005966
eval,25779,2019-06-10 05:00:00,281,281,118263.8984375,220.71002197265625,0.058291561901569366
eval,25779,2019-06-10 05:00:00,282,282,1441.5277099609375,23.993314743041992,0.04002302139997482
eval,25779,2019-06-10 05:00:00,283,283,476.99200439453125,14.57244873046875,0.03431113064289093
eval,25779,2019-06-10 05:00:00,284,284,4216.72216796875,53.54966354370117,0.12556129693984985
eval,25779,2019-06-10 05:00:00,285,285,260.45953369140625,13.487712860107422,0.011352269910275936
eval,25779,2019-06-10 05:00:00,286,286,505.203369140625,15.69458293914795,0.007602834142744541
eval,25779,2019-06-10 05:00:00,287,287,103.71577453613281,8.178215026855469,0.007425785064697266
eval,25779,2019-06-10 05:00:00,288,288,3610.3544921875,46.804840087890625,0.06006038188934326
eval,25779,2019-06-10 05:00:00,289,289,6657.748046875,55.54462814331055,0.03012923151254654
eval,25779,2019-06-10 05:00:00,290,290,209243.359375,366.428955078125,0.008543729782104492
eval,25779,2019-06-10 05:00:00,291,291,3206.8056640625,37.765045166015625,0.04010365158319473
eval,25779,2019-06-10 05:00:00,292,292,42115.734375,170.40618896484375,0.014937451109290123
eval,25779,2019-06-10 05:00:00,293,293,8139.44677734375,82.03734588623047,0.03588953614234924
eval,25779,2019-06-10 05:00:00,294,294,1650.099365234375,29.931264877319336,0.016168344765901566
eval,25779,2019-06-10 05:00:00,295,295,6877.09130859375,67.84142303466797,0.030404482036828995
eval,25779,2019-06-10 05:00:00,296,296,104771.0859375,239.64932250976562,0.018877366557717323
eval,25779,2019-06-10 05:00:00,297,297,35141.88671875,129.6145477294922,0.17844466865062714
eval,25779,2019-06-10 05:00:00,298,298,0.005815302953124046,0.05188703536987305,2.2649302991339937e-05
eval,25779,2019-06-10 05:00:00,299,299,131.34561157226562,7.467645645141602,0.06053343042731285
eval,25779,2019-06-10 05:00:00,300,300,6416.8564453125,65.01952362060547,0.0719590038061142
eval,25779,2019-06-10 05:00:00,301,301,78342.25,168.2452392578125,0.031605929136276245
eval,25779,2019-06-10 05:00:00,302,302,121645.59375,254.9412841796875,0.013090099208056927
eval,25779,2019-06-10 05:00:00,303,303,1915.7362060546875,21.0135440826416,0.06281718611717224
eval,25779,2019-06-10 05:00:00,304,304,6506.54248046875,61.19634246826172,0.01268127840012312
eval,25779,2019-06-10 05:00:00,305,305,4529.46044921875,45.47723388671875,0.13575178384780884
eval,25779,2019-06-10 05:00:00,306,306,3650.283203125,48.81892013549805,0.002483414253219962
eval,25779,2019-06-10 05:00:00,307,307,243.4478759765625,11.295421600341797,0.14150986075401306
eval,25779,2019-06-10 05:00:00,308,308,401748.59375,502.3472595214844,0.02489257976412773
eval,25779,2019-06-10 05:00:00,309,309,105876.9921875,149.42401123046875,0.07311981171369553
eval,25779,2019-06-10 05:00:00,310,310,1164.53564453125,30.20709800720215,0.2728443145751953
eval,25779,2019-06-10 05:00:00,311,311,56474.91796875,136.385498046875,0.06448935717344284
eval,25779,2019-06-10 05:00:00,312,312,17339.724609375,100.78395080566406,0.06164563447237015
eval,25779,2019-06-10 05:00:00,313,313,13960886.0,2941.522216796875,0.0038597870152443647
eval,25779,2019-06-10 05:00:00,314,314,224537.859375,329.7074890136719,0.009061429649591446
eval,25779,2019-06-10 05:00:00,315,315,13188934.0,2480.3408203125,0.3897520899772644
eval,25779,2019-06-10 05:00:00,316,316,864.88720703125,18.672592163085938,0.03363226354122162
eval,25779,2019-06-10 05:00:00,317,317,1142.00537109375,24.931020736694336,0.8082922697067261
eval,25779,2019-06-10 05:00:00,318,318,9633.3046875,83.39199829101562,0.04868047684431076
eval,25779,2019-06-10 05:00:00,319,319,12440.1171875,88.02751159667969,0.17193344235420227
eval,25779,2019-06-10 05:00:00,320,OT,6361.6767578125,63.89470672607422,0.0646224170923233
eval,25907,2019-06-15 13:00:00,0,0,21.00489616394043,3.8296236991882324,1.0272780656814575
eval,25907,2019-06-15 13:00:00,1,1,10.81981086730957,2.628355026245117,0.0452348068356514
eval,25907,2019-06-15 13:00:00,2,2,0.763408362865448,0.46734508872032166,0.4367993474006653
eval,25907,2019-06-15 13:00:00,3,3,4068.03369140625,51.183265686035156,0.1346060335636139
eval,25907,2019-06-15 13:00:00,4,4,750.4249877929688,23.272045135498047,0.14654015004634857
eval,25907,2019-06-15 13:00:00,5,5,4870.9755859375,54.51428985595703,0.048722073435783386
eval,25907,2019-06-15 13:00:00,6,6,16.06292724609375,2.9744715690612793,0.478682279586792
eval,25907,2019-06-15 13:00:00,7,7,31775.623046875,152.2051239013672,0.3808855414390564
eval,25907,2019-06-15 13:00:00,8,8,536.5885009765625,20.508216857910156,0.10504822432994843
eval,25907,2019-06-15 13:00:00,9,9,2957.29248046875,39.619728088378906,0.4507642388343811
eval,25907,2019-06-15 13:00:00,10,10,638.2642211914062,20.099523544311523,0.223373681306839
eval,25907,2019-06-15 13:00:00,11,11,2587.56787109375,38.73058319091797,0.07080451399087906
eval,25907,2019-06-15 13:00:00,12,12,403.50091552734375,17.197553634643555,0.11533361673355103
eval,25907,2019-06-15 13:00:00,13,13,136.98268127441406,9.67219352722168,0.04087166488170624
eval,25907,2019-06-15 13:00:00,14,14,263.66815185546875,12.121376037597656,0.07375660538673401
eval,25907,2019-06-15 13:00:00,15,15,18815.59765625,105.22103881835938,0.1393618881702423
eval,25907,2019-06-15 13:00:00,16,16,17.153438568115234,2.8741683959960938,0.12488049268722534
eval,25907,2019-06-15 13:00:00,17,17,249.11346435546875,11.93097972869873,0.1205272525548935
eval,25907,2019-06-15 13:00:00,18,18,12266.0888671875,89.16996765136719,0.25373727083206177
eval,25907,2019-06-15 13:00:00,19,19,317.70025634765625,12.137526512145996,0.08895637840032578
eval,25907,2019-06-15 13:00:00,20,20,29.599411010742188,4.351601600646973,0.0633840411901474
eval,25907,2019-06-15 13:00:00,21,21,4417.6787109375,49.49664306640625,0.05143504589796066
eval,25907,2019-06-15 13:00:00,22,22,490.8457946777344,16.461971282958984,0.3455986976623535
eval,25907,2019-06-15 13:00:00,23,23,110.22160339355469,8.474206924438477,0.078849196434021
eval,25907,2019-06-15 13:00:00,24,24,580.8314819335938,21.86701202392578,0.06858883798122406
eval,25907,2019-06-15 13:00:00,25,25,327.879150390625,15.668792724609375,0.02525230310857296
eval,25907,2019-06-15 13:00:00,26,26,1015.1217651367188,25.975818634033203,0.06960467994213104
eval,25907,2019-06-15 13:00:00,27,27,35.74735641479492,4.1874613761901855,0.06878668069839478
eval,25907,2019-06-15 13:00:00,28,28,7053.78271484375,48.64228820800781,0.2506289780139923
eval,25907,2019-06-15 13:00:00,29,29,4776.193359375,48.081077575683594,0.2579417824745178
eval,25907,2019-06-15 13:00:00,30,30,922.27490234375,23.356924057006836,0.03917953372001648
eval,25907,2019-06-15 13:00:00,31,31,1349.95654296875,30.453227996826172,0.06707850098609924
eval,25907,2019-06-15 13:00:00,32,32,268.1510925292969,13.301887512207031,0.041361428797245026
eval,25907,2019-06-15 13:00:00,33,33,1128.2255859375,28.197811126708984,0.2945414185523987
eval,25907,2019-06-15 13:00:00,34,34,578236.375,609.5867309570312,0.3168421685695648
eval,25907,2019-06-15 13:00:00,35,35,241.05857849121094,12.116960525512695,0.0596318356692791
eval,25907,2019-06-15 13:00:00,36,36,773.9600830078125,20.73415184020996,0.018225476145744324
eval,25907,2019-06-15 13:00:00,37,37,3724.72998046875,50.49625778198242,0.12094496190547943
eval,25907,2019-06-15 13:00:00,38,38,148.7649688720703,8.987351417541504,0.09306931495666504
eval,25907,2019-06-15 13:00:00,39,39,152.0635986328125,9.025659561157227,0.6192107200622559
eval,25907,2019-06-15 13:00:00,40,40,104312.71875,246.55661010742188,0.05975241959095001
eval,25907,2019-06-15 13:00:00,41,41,4447.720703125,51.160491943359375,0.054370831698179245
eval,25907,2019-06-15 13:00:00,42,42,1913.1258544921875,36.32701110839844,0.5958660840988159
eval,25907,2019-06-15 13:00:00,43,43,108.84712982177734,9.068282127380371,0.05711820721626282
eval,25907,2019-06-15 13:00:00,44,44,490.1927185058594,18.11179542541504,0.03531773015856743
eval,25907,2019-06-15 13:00:00,45,45,498.4483642578125,18.840526580810547,0.0792791023850441
eval,25907,2019-06-15 13:00:00,46,46,82.6449966430664,6.591682434082031,0.1173517107963562
eval,25907,2019-06-15 13:00:00,47,47,224.68394470214844,12.511126518249512,0.07333219051361084
eval,25907,2019-06-15 13:00:00,48,48,250.4465789794922,13.957308769226074,0.13420116901397705
eval,25907,2019-06-15 13:00:00,49,49,4900.96826171875,57.79957580566406,0.2671836018562317
eval,25907,2019-06-15 13:00:00,50,50,1662.3070068359375,34.27338409423828,0.12437354773283005
eval,25907,2019-06-15 13:00:00,51,51,252.41937255859375,11.860343933105469,0.34694311022758484
eval,25907,2019-06-15 13:00:00,52,52,1466.4481201171875,29.3358154296875,0.21467909216880798
eval,25907,2019-06-15 13:00:00,53,53,477.06787109375,17.240943908691406,0.06718065589666367
eval,25907,2019-06-15 13:00:00,54,54,83.64700317382812,7.048482418060303,0.039902038872241974
eval,25907,2019-06-15 13:00:00,55,55,290295.28125,406.790283203125,0.07754206657409668
eval,25907,2019-06-15 13:00:00,56,56,1229.34130859375,27.8505859375,0.15448954701423645
eval,25907,2019-06-15 13:00:00,57,57,1165.961181640625,26.637649536132812,0.16880583763122559
eval,25907,2019-06-15 13:00:00,58,58,4977.9609375,54.50645065307617,0.07161685824394226
eval,25907,2019-06-15 13:00:00,59,59,2063.164794921875,34.56584548950195,0.07255631685256958
eval,25907,2019-06-15 13:00:00,60,60,6453.47216796875,66.50418090820312,0.1367066204547882
eval,25907,2019-06-15 13:00:00,61,61,259.89410400390625,14.155529022216797,0.06002308055758476
eval,25907,2019-06-15 13:00:00,62,62,513.95556640625,19.043075561523438,0.0948229730129242
eval,25907,2019-06-15 13:00:00,63,63,2063.383544921875,38.36582565307617,0.12559188902378082
eval,25907,2019-06-15 13:00:00,64,64,1192.8385009765625,32.919151306152344,0.21224640309810638
eval,25907,2019-06-15 13:00:00,65,65,1479.1761474609375,31.833663940429688,0.11501239985227585
eval,25907,2019-06-15 13:00:00,66,66,448.37451171875,18.244903564453125,0.059844713658094406
eval,25907,2019-06-15 13:00:00,67,67,2293.11572265625,37.17076110839844,0.48460325598716736
eval,25907,2019-06-15 13:00:00,68,68,364.6430358886719,14.750249862670898,0.07712852209806442
eval,25907,2019-06-15 13:00:00,69,69,356.35150146484375,12.893778800964355,0.2145768404006958
eval,25907,2019-06-15 13:00:00,70,70,417.2297058105469,16.438642501831055,0.22183945775032043
eval,25907,2019-06-15 13:00:00,71,71,142.5693359375,9.092716217041016,0.19520512223243713
eval,25907,2019-06-15 13:00:00,72,72,5432.6103515625,61.96124267578125,0.2341156005859375
eval,25907,2019-06-15 13:00:00,73,73,44.792381286621094,5.877979278564453,0.021631598472595215
eval,25907,2019-06-15 13:00:00,74,74,337.40606689453125,13.443632125854492,0.02614530734717846
eval,25907,2019-06-15 13:00:00,75,75,14694.853515625,104.65583801269531,0.058464646339416504
eval,25907,2019-06-15 13:00:00,76,76,2113.249755859375,39.92430877685547,0.08864416182041168
eval,25907,2019-06-15 13:00:00,77,77,40477.8125,165.6661376953125,0.09795473515987396
eval,25907,2019-06-15 13:00:00,78,78,3095.85205078125,49.929718017578125,0.10146844387054443
eval,25907,2019-06-15 13:00:00,79,79,47860.12109375,157.30618286132812,0.44030773639678955
eval,25907,2019-06-15 13:00:00,80,80,32282.234375,148.352294921875,0.3119368851184845
eval,25907,2019-06-15 13:00:00,81,81,68071.6328125,247.04795837402344,0.45228323340415955
eval,25907,2019-06-15 13:00:00,82,82,813.7814331054688,21.98681640625,0.0768306702375412
eval,25907,2019-06-15 13:00:00,83,83,8900.1640625,39.21649169921875,0.12146416306495667
eval,25907,2019-06-15 13:00:00,84,84,21579.5703125,95.20760345458984,1.3195240497589111
eval,25907,2019-06-15 13:00:00,85,85,61.22557067871094,6.23183012008667,0.014534711837768555
eval,25907,2019-06-15 13:00:00,86,86,35.81273651123047,4.732539176940918,0.08851592242717743
eval,25907,2019-06-15 13:00:00,87,87,25351.87109375,117.32113647460938,0.10509821027517319
eval,25907,2019-06-15 13:00:00,88,88,38959.34375,142.6253662109375,0.015792742371559143
eval,25907,2019-06-15 13:00:00,89,89,54202.2109375,191.77484130859375,0.00860517006367445
eval,25907,2019-06-15 13:00:00,90,90,11.350593566894531,2.711516857147217,0.002001854358240962
eval,25907,2019-06-15 13:00:00,91,91,6376.09130859375,64.8789291381836,0.005180453881621361
eval,25907,2019-06-15 13:00:00,92,92,8787.5234375,77.66909790039062,0.0031914119608700275
eval,25907,2019-06-15 13:00:00,93,93,56862.3984375,175.2058563232422,0.010773109272122383
eval,25907,2019-06-15 13:00:00,94,94,9895.8125,78.41133880615234,0.007941046729683876
eval,25907,2019-06-15 13:00:00,95,95,8705.6748046875,73.29716491699219,0.04433957859873772
eval,25907,2019-06-15 13:00:00,96,96,34138.6328125,149.6121826171875,0.11553679406642914
eval,25907,2019-06-15 13:00:00,97,97,1026.3599853515625,24.97100067138672,0.12532560527324677
eval,25907,2019-06-15 13:00:00,98,98,184.38829040527344,11.732802391052246,0.03138038143515587
eval,25907,2019-06-15 13:00:00,99,99,1629.896484375,23.68170738220215,0.11061236262321472
eval,25907,2019-06-15 13:00:00,100,100,13311.962890625,84.2484130859375,0.06558571755886078
eval,25907,2019-06-15 13:00:00,101,101,303.9976806640625,10.776939392089844,0.049506284296512604
eval,25907,2019-06-15 13:00:00,102,102,255.69192504882812,13.291997909545898,0.037236884236335754
eval,25907,2019-06-15 13:00:00,103,103,14308.9443359375,91.24650573730469,0.03690073639154434
eval,25907,2019-06-15 13:00:00,104,104,1439.0322265625,31.01007843017578,0.9987808465957642
eval,25907,2019-06-15 13:00:00,105,105,2098.633056640625,17.848981857299805,0.030823469161987305
eval,25907,2019-06-15 13:00:00,106,106,1018.50146484375,17.822494506835938,0.025543153285980225
eval,25907,2019-06-15 13:00:00,107,107,55.57830047607422,3.9308338165283203,0.01146361231803894
eval,25907,2019-06-15 13:00:00,108,108,49.01469421386719,4.535669326782227,0.012321474961936474
eval,25907,2019-06-15 13:00:00,109,109,9203.7978515625,60.68694305419922,0.09278219193220139
eval,25907,2019-06-15 13:00:00,110,110,127.38743591308594,8.421135902404785,0.016211584210395813
eval,25907,2019-06-15 13:00:00,111,111,27500.49609375,150.29998779296875,2.254706382751465
eval,25907,2019-06-15 13:00:00,112,112,43600.9375,120.92636108398438,0.38025757670402527
eval,25907,2019-06-15 13:00:00,113,113,9153.5078125,85.95086669921875,0.13494697213172913
eval,25907,2019-06-15 13:00:00,114,114,0.2414824664592743,0.4858787953853607,0.4764820337295532
eval,25907,2019-06-15 13:00:00,115,115,49.68061447143555,6.216649532318115,1.5942977666854858
eval,25907,2019-06-15 13:00:00,116,116,207.3287353515625,12.892974853515625,0.5187631845474243
eval,25907,2019-06-15 13:00:00,117,117,37.51622772216797,4.85150671005249,0.2367718666791916
eval,25907,2019-06-15 13:00:00,118,118,100.24971008300781,7.85352087020874,0.29298144578933716
eval,25907,2019-06-15 13:00:00,119,119,4242.5078125,51.380332946777344,0.047171156853437424
eval,25907,2019-06-15 13:00:00,120,120,748.43359375,22.063064575195312,0.18515869975090027
eval,25907,2019-06-15 13:00:00,121,121,91.48189544677734,8.369131088256836,2.7662386894226074
