split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,24627,2019-04-23 05:00:00,306,314,223562.609375,371.0252380371094,0.005632586777210236
eval,24627,2019-04-23 05:00:00,307,315,12143571.0,1728.036865234375,0.13082937896251678
eval,24627,2019-04-23 05:00:00,308,316,5364.59130859375,61.224609375,0.06587899476289749
eval,24627,2019-04-23 05:00:00,309,317,1895.21728515625,30.274658203125,1.5398879051208496
eval,24627,2019-04-23 05:00:00,310,318,29310.958984375,147.69595336914062,0.12133459746837616
eval,24627,2019-04-23 05:00:00,311,319,6351.5009765625,63.5233268737793,0.08097715675830841
eval,24627,2019-04-23 05:00:00,312,OT,48892.390625,159.1548309326172,0.19058576226234436
eval,24755,2019-04-28 13:00:00,0,0,11.814569473266602,2.0223841667175293,1.4198734760284424
eval,24755,2019-04-28 13:00:00,1,1,16.910064697265625,3.1888599395751953,0.06779740005731583
eval,24755,2019-04-28 13:00:00,2,2,0.33911845088005066,0.2996880114078522,0.1940334439277649
eval,24755,2019-04-28 13:00:00,3,3,956.4240112304688,24.461849212646484,0.049667563289403915
eval,24755,2019-04-28 13:00:00,4,4,367.20587158203125,13.526130676269531,0.09164409339427948
eval,24755,2019-04-28 13:00:00,5,5,3459.693359375,42.079830169677734,0.08256249874830246
eval,24755,2019-04-28 13:00:00,6,7,3467.42919921875,47.58881378173828,0.08281154930591583
eval,24755,2019-04-28 13:00:00,7,8,701.998779296875,20.304737091064453,0.20501446723937988
eval,24755,2019-04-28 13:00:00,8,9,9526.3447265625,67.45993041992188,0.6340188384056091
eval,24755,2019-04-28 13:00:00,9,10,172.30577087402344,10.562313079833984,0.1251801997423172
eval,24755,2019-04-28 13:00:00,10,11,296.57879638671875,14.2998685836792,0.007225090637803078
eval,24755,2019-04-28 13:00:00,11,12,531.345703125,19.858379364013672,0.22205311059951782
eval,24755,2019-04-28 13:00:00,12,13,94.48628234863281,7.294069290161133,0.06637528538703918
eval,24755,2019-04-28 13:00:00,13,14,183.47195434570312,11.603551864624023,0.07956220954656601
eval,24755,2019-04-28 13:00:00,14,15,4507.998046875,52.81938171386719,0.0516405925154686
eval,24755,2019-04-28 13:00:00,15,16,12.045145988464355,2.526467800140381,0.16727595031261444
eval,24755,2019-04-28 13:00:00,16,17,168.89251708984375,9.832147598266602,0.10391410440206528
eval,24755,2019-04-28 13:00:00,17,18,1632.324462890625,31.22890853881836,0.0563180148601532
eval,24755,2019-04-28 13:00:00,18,19,110.01229095458984,7.589322566986084,0.03222908452153206
eval,24755,2019-04-28 13:00:00,19,20,78.45649719238281,5.610820770263672,0.22857144474983215
eval,24755,2019-04-28 13:00:00,20,21,9044.3037109375,71.05618286132812,0.16263875365257263
eval,24755,2019-04-28 13:00:00,21,22,99.6794662475586,7.2761664390563965,0.10639560222625732
eval,24755,2019-04-28 13:00:00,22,23,404.46942138671875,16.95822525024414,0.5210089087486267
eval,24755,2019-04-28 13:00:00,23,24,391.55072021484375,16.037906646728516,0.09295906871557236
eval,24755,2019-04-28 13:00:00,24,25,345.166259765625,13.402713775634766,0.025796933099627495
eval,24755,2019-04-28 13:00:00,25,26,2127.35595703125,32.19872283935547,0.3140711784362793
eval,24755,2019-04-28 13:00:00,26,27,23.87868309020996,4.359217643737793,0.09452134370803833
eval,24755,2019-04-28 13:00:00,27,28,411.0235290527344,16.247657775878906,0.03160595893859863
eval,24755,2019-04-28 13:00:00,28,29,2184.0791015625,42.643699645996094,0.2384452521800995
eval,24755,2019-04-28 13:00:00,29,30,472.4002380371094,19.168546676635742,0.034989193081855774
eval,24755,2019-04-28 13:00:00,30,31,1225.697998046875,28.24315643310547,0.1012447401881218
eval,24755,2019-04-28 13:00:00,31,32,250.8975830078125,12.129130363464355,0.0420256070792675
eval,24755,2019-04-28 13:00:00,32,33,384.79046630859375,13.249995231628418,0.27653443813323975
eval,24755,2019-04-28 13:00:00,33,34,103179.8984375,244.50985717773438,0.08416286110877991
eval,24755,2019-04-28 13:00:00,34,35,227.1297607421875,9.769575119018555,0.1803077906370163
eval,24755,2019-04-28 13:00:00,35,36,5107.4970703125,69.32275390625,0.1863817423582077
eval,24755,2019-04-28 13:00:00,36,37,6078.35302734375,58.22590255737305,0.3427788019180298
eval,24755,2019-04-28 13:00:00,37,38,93.7882308959961,8.442834854125977,0.08767171949148178
eval,24755,2019-04-28 13:00:00,38,39,73.6111068725586,5.8546142578125,0.3485278785228729
eval,24755,2019-04-28 13:00:00,39,40,87950.4296875,232.17796325683594,0.0854039415717125
eval,24755,2019-04-28 13:00:00,40,41,3304.647216796875,47.73686981201172,0.08987065404653549
eval,24755,2019-04-28 13:00:00,41,42,245.38485717773438,12.274699211120605,0.07990606874227524
eval,24755,2019-04-28 13:00:00,42,43,128.4113006591797,9.295136451721191,0.13150933384895325
eval,24755,2019-04-28 13:00:00,43,44,334.78167724609375,13.21252727508545,0.035708487033843994
eval,24755,2019-04-28 13:00:00,44,45,203.2194061279297,10.442482948303223,0.04779406636953354
eval,24755,2019-04-28 13:00:00,45,46,27.104848861694336,4.058540344238281,0.11588789522647858
eval,24755,2019-04-28 13:00:00,46,47,34.000797271728516,4.575248718261719,0.02098303660750389
eval,24755,2019-04-28 13:00:00,47,48,63.697628021240234,5.431359767913818,0.034132219851017
eval,24755,2019-04-28 13:00:00,48,49,613.433837890625,19.650632858276367,0.06313209235668182
eval,24755,2019-04-28 13:00:00,49,50,2087.66162109375,38.90693664550781,0.1964748352766037
eval,24755,2019-04-28 13:00:00,50,51,128.3943328857422,8.15898323059082,0.31267911195755005
eval,24755,2019-04-28 13:00:00,51,52,857.1434326171875,20.912216186523438,0.21519146859645844
eval,24755,2019-04-28 13:00:00,52,53,221.94488525390625,11.237833976745605,0.07616005837917328
eval,24755,2019-04-28 13:00:00,53,54,61.245758056640625,6.367976665496826,0.04789996147155762
eval,24755,2019-04-28 13:00:00,54,55,210359.71875,370.6068115234375,0.09988656640052795
eval,24755,2019-04-28 13:00:00,55,56,1913.9788818359375,27.696704864501953,0.39667731523513794
eval,24755,2019-04-28 13:00:00,56,58,6115.27294921875,52.431541442871094,0.12571263313293457
eval,24755,2019-04-28 13:00:00,57,59,3945.287841796875,48.81089401245117,0.2247624397277832
eval,24755,2019-04-28 13:00:00,58,60,4143.23974609375,45.3536376953125,0.16843357682228088
eval,24755,2019-04-28 13:00:00,59,61,151.508056640625,9.244906425476074,0.09954264760017395
eval,24755,2019-04-28 13:00:00,60,62,245.88194274902344,11.923866271972656,0.09213428199291229
eval,24755,2019-04-28 13:00:00,61,63,1924.439697265625,37.40229797363281,0.2090829610824585
eval,24755,2019-04-28 13:00:00,62,64,161.96875,10.3626070022583,0.03004150092601776
eval,24755,2019-04-28 13:00:00,63,65,398.56768798828125,14.76336669921875,0.05506217107176781
eval,24755,2019-04-28 13:00:00,64,66,304.07476806640625,12.720455169677734,0.13940928876399994
eval,24755,2019-04-28 13:00:00,65,67,508.570068359375,18.38080596923828,0.15622296929359436
eval,24755,2019-04-28 13:00:00,66,68,276.707275390625,11.568000793457031,0.0661148875951767
eval,24755,2019-04-28 13:00:00,67,69,180.25643920898438,10.82131576538086,0.1753070205450058
eval,24755,2019-04-28 13:00:00,68,70,183.940673828125,10.786260604858398,0.16825851798057556
eval,24755,2019-04-28 13:00:00,69,71,69.44719696044922,5.728545665740967,0.14877936244010925
eval,24755,2019-04-28 13:00:00,70,72,686.4174194335938,22.408071517944336,0.053852587938308716
eval,24755,2019-04-28 13:00:00,71,73,107.21385955810547,7.265796661376953,0.06979531794786453
eval,24755,2019-04-28 13:00:00,72,74,241.58946228027344,12.63648796081543,0.0536816231906414
eval,24755,2019-04-28 13:00:00,73,75,6835.4755859375,53.95440673828125,0.03283862769603729
eval,24755,2019-04-28 13:00:00,74,76,913.3673706054688,22.736095428466797,0.09177899360656738
eval,24755,2019-04-28 13:00:00,75,77,6744.7470703125,72.80913543701172,0.02278517559170723
eval,24755,2019-04-28 13:00:00,76,78,1563.534912109375,32.923118591308594,0.08993992209434509
eval,24755,2019-04-28 13:00:00,77,79,32289.515625,120.14128875732422,0.29204031825065613
eval,24755,2019-04-28 13:00:00,78,80,4031.633544921875,50.36553955078125,0.1119266003370285
eval,24755,2019-04-28 13:00:00,79,81,9537.30078125,85.45556640625,0.08417269587516785
eval,24755,2019-04-28 13:00:00,80,82,1173.1844482421875,29.180572509765625,0.090769462287426
eval,24755,2019-04-28 13:00:00,81,83,25129.91796875,64.35157775878906,0.38568541407585144
eval,24755,2019-04-28 13:00:00,82,84,3591.031982421875,29.10902976989746,0.7792171239852905
eval,24755,2019-04-28 13:00:00,83,85,47.05262756347656,5.055567741394043,0.015261158347129822
eval,24755,2019-04-28 13:00:00,84,86,36.46426010131836,4.619126319885254,0.0689372718334198
eval,24755,2019-04-28 13:00:00,85,87,4141.9912109375,53.5889892578125,0.01309946458786726
eval,24755,2019-04-28 13:00:00,86,88,68007.046875,198.98782348632812,0.025608515366911888
eval,24755,2019-04-28 13:00:00,87,89,483314.1875,493.1503601074219,0.06498390436172485
eval,24755,2019-04-28 13:00:00,88,90,1105.4503173828125,22.643810272216797,0.03842414543032646
eval,24755,2019-04-28 13:00:00,89,91,143253.28125,288.5646667480469,0.07018733024597168
eval,24755,2019-04-28 13:00:00,90,92,1064144.75,530.19677734375,0.32244694232940674
eval,24755,2019-04-28 13:00:00,91,93,260001.5,398.93682861328125,0.04303272068500519
eval,24755,2019-04-28 13:00:00,92,94,49774.9921875,183.86703491210938,0.024547066539525986
eval,24755,2019-04-28 13:00:00,93,95,31803.703125,142.13589477539062,0.06811564415693283
eval,24755,2019-04-28 13:00:00,94,96,21800.52734375,109.13015747070312,0.08165206015110016
eval,24755,2019-04-28 13:00:00,95,97,395.63885498046875,14.561823844909668,0.038465265184640884
eval,24755,2019-04-28 13:00:00,96,98,735.3802490234375,24.2369441986084,0.20204739272594452
eval,24755,2019-04-28 13:00:00,97,99,1869.9066162109375,38.0338134765625,0.1269005686044693
eval,24755,2019-04-28 13:00:00,98,100,8200.4423828125,71.36083221435547,0.03912119194865227
eval,24755,2019-04-28 13:00:00,99,101,164.30270385742188,10.174567222595215,0.02903928980231285
eval,24755,2019-04-28 13:00:00,100,102,190.52099609375,11.588144302368164,0.04114612936973572
eval,24755,2019-04-28 13:00:00,101,103,21493.8515625,116.0684814453125,0.062235474586486816
eval,24755,2019-04-28 13:00:00,102,104,3259.945068359375,52.56419372558594,0.4532467722892761
eval,24755,2019-04-28 13:00:00,103,105,18075.3515625,54.25962448120117,0.3398534655570984
eval,24755,2019-04-28 13:00:00,104,107,425.048095703125,12.030088424682617,0.10365232080221176
eval,24755,2019-04-28 13:00:00,105,108,42.89000701904297,5.296110153198242,0.008774260990321636
eval,24755,2019-04-28 13:00:00,106,109,12175.5693359375,85.17842102050781,0.12274019420146942
eval,24755,2019-04-28 13:00:00,107,110,576.15478515625,19.371681213378906,0.04249877482652664
eval,24755,2019-04-28 13:00:00,108,111,1942.1787109375,38.0550537109375,0.31992077827453613
eval,24755,2019-04-28 13:00:00,109,112,50223.5546875,192.89608764648438,0.2736443281173706
eval,24755,2019-04-28 13:00:00,110,114,0.26219063997268677,0.32003721594810486,0.026793580502271652
eval,24755,2019-04-28 13:00:00,111,115,4.988710403442383,1.4237598180770874,0.3481769561767578
eval,24755,2019-04-28 13:00:00,112,116,32546.77734375,149.1485595703125,10.012454986572266
eval,24755,2019-04-28 13:00:00,113,117,86.543212890625,7.359317779541016,0.2967950701713562
eval,24755,2019-04-28 13:00:00,114,118,407.39520263671875,18.879169464111328,3.796872854232788
eval,24755,2019-04-28 13:00:00,115,119,392538.25,546.8877563476562,1.7085040807724
eval,24755,2019-04-28 13:00:00,116,120,2063.3603515625,38.74502182006836,0.33314353227615356
eval,24755,2019-04-28 13:00:00,117,121,12.522089958190918,2.5171563625335693,0.8875347375869751
eval,24755,2019-04-28 13:00:00,118,122,286.4264221191406,14.662708282470703,52.705322265625
eval,24755,2019-04-28 13:00:00,119,123,389.30279541015625,16.050491333007812,0.009957913309335709
eval,24755,2019-04-28 13:00:00,120,124,637.41552734375,18.980932235717773,0.014546970836818218
eval,24755,2019-04-28 13:00:00,121,125,66.44195556640625,6.120265007019043,0.2385266274213791
eval,24755,2019-04-28 13:00:00,122,126,43078.6796875,140.72406005859375,0.3229510188102722
eval,24755,2019-04-28 13:00:00,123,128,1223135.5,854.03173828125,0.37636637687683105
eval,24755,2019-04-28 13:00:00,124,129,5328.8037109375,59.49803924560547,0.1704401671886444
eval,24755,2019-04-28 13:00:00,125,130,4742.091796875,53.93787384033203,0.1868446320295334
eval,24755,2019-04-28 13:00:00,126,131,114075.078125,264.3709411621094,0.22782820463180542
eval,24755,2019-04-28 13:00:00,127,132,11628.6552734375,80.44160461425781,0.03545524924993515
eval,24755,2019-04-28 13:00:00,128,133,198660.53125,396.89520263671875,0.25047916173934937
eval,24755,2019-04-28 13:00:00,129,134,4664.53125,52.992584228515625,0.06886348128318787
eval,24755,2019-04-28 13:00:00,130,135,131561.1875,310.9342346191406,0.08218584954738617
eval,24755,2019-04-28 13:00:00,131,136,1514.66259765625,30.428442001342773,0.06331099569797516
eval,24755,2019-04-28 13:00:00,132,137,275.0469665527344,14.43342113494873,0.16439080238342285
eval,24755,2019-04-28 13:00:00,133,138,3513.69091796875,47.26947021484375,0.07194764912128448
eval,24755,2019-04-28 13:00:00,134,139,682.4900512695312,19.632890701293945,0.0361044704914093
eval,24755,2019-04-28 13:00:00,135,140,2818.8671875,49.454185485839844,0.10936325788497925
eval,24755,2019-04-28 13:00:00,136,141,2438.34228515625,43.06025695800781,0.04924198240041733
eval,24755,2019-04-28 13:00:00,137,142,559.8046264648438,20.245948791503906,0.06515708565711975
eval,24755,2019-04-28 13:00:00,138,144,417.9219970703125,16.905797958374023,0.15540695190429688
eval,24755,2019-04-28 13:00:00,139,145,245.17648315429688,12.773626327514648,0.026299944147467613
eval,24755,2019-04-28 13:00:00,140,146,711.6412963867188,21.28048324584961,0.056018467992544174
eval,24755,2019-04-28 13:00:00,141,147,120.98095703125,9.15432357788086,0.0672389566898346
eval,24755,2019-04-28 13:00:00,142,148,16814.9921875,108.1361083984375,0.13174115121364594
eval,24755,2019-04-28 13:00:00,143,149,16949.61328125,114.30624389648438,0.1789509654045105
eval,24755,2019-04-28 13:00:00,144,150,230086.671875,459.5999450683594,0.08603604882955551
eval,24755,2019-04-28 13:00:00,145,151,12786.7529296875,101.23846435546875,0.18291859328746796
eval,24755,2019-04-28 13:00:00,146,152,2271.547607421875,44.50074005126953,0.03508084639906883
eval,24755,2019-04-28 13:00:00,147,153,206486.59375,317.4444885253906,0.04793989658355713
eval,24755,2019-04-28 13:00:00,148,154,43380.9296875,171.09039306640625,0.24713370203971863
eval,24755,2019-04-28 13:00:00,149,155,24990542.0,4172.318359375,0.07689791172742844
eval,24755,2019-04-28 13:00:00,150,156,5538.91162109375,68.60497283935547,0.1490006148815155
eval,24755,2019-04-28 13:00:00,151,157,11178.9326171875,84.046875,0.18483874201774597
eval,24755,2019-04-28 13:00:00,152,158,89088.765625,197.3883056640625,0.32188165187835693
eval,24755,2019-04-28 13:00:00,153,159,68818.8046875,211.40841674804688,0.1275070458650589
eval,24755,2019-04-28 13:00:00,154,160,11260.6318359375,93.41755676269531,0.12469828128814697
eval,24755,2019-04-28 13:00:00,155,161,1580.2362060546875,33.558448791503906,0.023682519793510437
eval,24755,2019-04-28 13:00:00,156,162,10502.908203125,87.89825439453125,0.01960878074169159
eval,24755,2019-04-28 13:00:00,157,163,102715.4921875,298.4271240234375,0.09714138507843018
eval,24755,2019-04-28 13:00:00,158,164,18023.240234375,127.88197326660156,0.08122175186872482
eval,24755,2019-04-28 13:00:00,159,165,4700.82763671875,59.718170166015625,0.07671424746513367
eval,24755,2019-04-28 13:00:00,160,166,27277.740234375,142.493408203125,0.022728662937879562
eval,24755,2019-04-28 13:00:00,161,167,1214949.0,916.7808837890625,0.028637489303946495
eval,24755,2019-04-28 13:00:00,162,168,35054.58203125,156.27728271484375,0.19707289338111877
eval,24755,2019-04-28 13:00:00,163,169,57808.9375,196.3567352294922,0.15169546008110046
eval,24755,2019-04-28 13:00:00,164,170,850.8080444335938,22.312170028686523,0.014457746408879757
eval,24755,2019-04-28 13:00:00,165,171,3669.8955078125,51.956382751464844,0.02655499055981636
eval,24755,2019-04-28 13:00:00,166,172,45166.66796875,153.81246948242188,0.051621075719594955
eval,24755,2019-04-28 13:00:00,167,173,5444.126953125,61.71686935424805,0.03407428041100502
eval,24755,2019-04-28 13:00:00,168,174,6963.58203125,67.10783386230469,0.08017531037330627
eval,24755,2019-04-28 13:00:00,169,175,206240.46875,401.65826416015625,0.03337821364402771
eval,24755,2019-04-28 13:00:00,170,176,9003.9130859375,77.68238830566406,0.1002492904663086
eval,24755,2019-04-28 13:00:00,171,177,242996.25,418.5421142578125,0.1430574506521225
eval,24755,2019-04-28 13:00:00,172,178,33639.6953125,160.39849853515625,0.09408842027187347
eval,24755,2019-04-28 13:00:00,173,179,401786.09375,562.457275390625,0.029890254139900208
eval,24755,2019-04-28 13:00:00,174,180,3989.404052734375,59.10538864135742,0.16676056385040283
eval,24755,2019-04-28 13:00:00,175,181,88946.578125,243.3570556640625,0.06283095479011536
eval,24755,2019-04-28 13:00:00,176,183,5698.490234375,68.59141540527344,0.08645736426115036
eval,24755,2019-04-28 13:00:00,177,184,58415.546875,185.6129150390625,0.32407304644584656
eval,24755,2019-04-28 13:00:00,178,185,6799.28515625,74.00881958007812,0.08014586567878723
eval,24755,2019-04-28 13:00:00,179,186,4877017.5,2070.826904296875,0.12406214326620102
eval,24755,2019-04-28 13:00:00,180,187,12620.283203125,90.15001678466797,0.017255466431379318
eval,24755,2019-04-28 13:00:00,181,188,1034.127685546875,25.362152099609375,0.13162222504615784
eval,24755,2019-04-28 13:00:00,182,189,26257.451171875,136.62374877929688,0.05099357292056084
eval,24755,2019-04-28 13:00:00,183,190,222.44439697265625,11.946310997009277,0.024470984935760498
eval,24755,2019-04-28 13:00:00,184,191,565.291015625,21.292150497436523,0.01832849532365799
eval,24755,2019-04-28 13:00:00,185,192,578.790283203125,21.481307983398438,0.0645967647433281
eval,24755,2019-04-28 13:00:00,186,193,32024.193359375,156.4425048828125,0.06395377218723297
eval,24755,2019-04-28 13:00:00,187,194,400.360595703125,15.069544792175293,0.017989862710237503
eval,24755,2019-04-28 13:00:00,188,195,378.77386474609375,18.012653350830078,0.042482487857341766
eval,24755,2019-04-28 13:00:00,189,196,7207.1689453125,73.27735900878906,0.0940624475479126
eval,24755,2019-04-28 13:00:00,190,197,3713.549560546875,50.165306091308594,0.7666608095169067
eval,24755,2019-04-28 13:00:00,191,198,19138.755859375,127.013427734375,0.15245279669761658
eval,24755,2019-04-28 13:00:00,192,199,215814.15625,391.378662109375,0.03673537075519562
eval,24755,2019-04-28 13:00:00,193,200,2418.193115234375,41.72446823120117,0.07927106320858002
eval,24755,2019-04-28 13:00:00,194,201,5384.33056640625,44.18449401855469,0.27288517355918884
eval,24755,2019-04-28 13:00:00,195,202,1094.1898193359375,26.931312561035156,0.045856088399887085
eval,24755,2019-04-28 13:00:00,196,203,1796.0947265625,35.87422180175781,0.05219487473368645
eval,24755,2019-04-28 13:00:00,197,204,28864.1953125,155.09176635742188,0.053814597427845
eval,24755,2019-04-28 13:00:00,198,205,22895.31640625,126.27940368652344,0.07814758270978928
eval,24755,2019-04-28 13:00:00,199,206,1795.0380859375,32.31032180786133,0.050908442586660385
eval,24755,2019-04-28 13:00:00,200,207,306.846923828125,16.132553100585938,0.06494659185409546
eval,24755,2019-04-28 13:00:00,201,208,429.1197204589844,18.141197204589844,0.05968889594078064
eval,24755,2019-04-28 13:00:00,202,209,254.78416442871094,13.68022346496582,0.044704072177410126
eval,24755,2019-04-28 13:00:00,203,210,583.968017578125,17.648563385009766,0.017664510756731033
eval,24755,2019-04-28 13:00:00,204,211,4644.142578125,59.10987854003906,0.02808508649468422
eval,24755,2019-04-28 13:00:00,205,212,4685.1640625,61.078819274902344,0.05296703428030014
eval,24755,2019-04-28 13:00:00,206,213,521.9186401367188,18.949932098388672,0.02321149967610836
eval,24755,2019-04-28 13:00:00,207,214,2034.125732421875,37.59052276611328,0.1308606117963791
eval,24755,2019-04-28 13:00:00,208,215,948.694580078125,24.099239349365234,0.04269896075129509
eval,24755,2019-04-28 13:00:00,209,216,422.34417724609375,17.499290466308594,0.03268247842788696
eval,24755,2019-04-28 13:00:00,210,217,1040.348388671875,25.451457977294922,0.015924595296382904
eval,24755,2019-04-28 13:00:00,211,218,625.677734375,21.553245544433594,0.13238894939422607
eval,24755,2019-04-28 13:00:00,212,219,4265.1865234375,56.29498291015625,0.1536460518836975
eval,24755,2019-04-28 13:00:00,213,220,1522.100341796875,33.19213104248047,0.028819434344768524
eval,24755,2019-04-28 13:00:00,214,221,1446.2274169921875,32.01822280883789,0.018536748364567757
eval,24755,2019-04-28 13:00:00,215,222,3905.20361328125,52.860557556152344,0.11533292382955551
eval,24755,2019-04-28 13:00:00,216,223,7979.1318359375,69.37809753417969,0.08106333762407303
eval,24755,2019-04-28 13:00:00,217,224,150.1357421875,10.911474227905273,0.02623211406171322
eval,24755,2019-04-28 13:00:00,218,225,4210.32080078125,54.436683654785156,0.08073759078979492
eval,24755,2019-04-28 13:00:00,219,226,20672.806640625,113.49845886230469,0.02883019670844078
eval,24755,2019-04-28 13:00:00,220,227,391.59454345703125,17.59298324584961,0.05518798157572746
eval,24755,2019-04-28 13:00:00,221,228,1077.6649169921875,27.61907958984375,0.04600965231657028
eval,24755,2019-04-28 13:00:00,222,229,1865.70947265625,40.41754913330078,0.13043618202209473
eval,24755,2019-04-28 13:00:00,223,230,7806.259765625,74.0067138671875,0.02991941198706627
eval,24755,2019-04-28 13:00:00,224,231,8986.15234375,76.65548706054688,0.10048224776983261
eval,24755,2019-04-28 13:00:00,225,232,1550.546875,35.84233856201172,0.1051303967833519
eval,24755,2019-04-28 13:00:00,226,233,545231.0,634.4306640625,0.09963749349117279
eval,24755,2019-04-28 13:00:00,227,234,320.8642578125,16.45440673828125,0.029752014204859734
eval,24755,2019-04-28 13:00:00,228,235,455.52947998046875,18.382734298706055,0.05095084756612778
eval,24755,2019-04-28 13:00:00,229,236,16108611.0,3065.29638671875,0.17222124338150024
eval,24755,2019-04-28 13:00:00,230,237,9966.6474609375,78.6805419921875,0.07387341558933258
eval,24755,2019-04-28 13:00:00,231,238,232.75912475585938,12.829512596130371,0.03344810754060745
eval,24755,2019-04-28 13:00:00,232,239,1124.04638671875,23.76483917236328,0.35056352615356445
eval,24755,2019-04-28 13:00:00,233,240,4746.0888671875,64.6875228881836,0.0971919521689415
eval,24755,2019-04-28 13:00:00,234,241,356.79241943359375,17.1794490814209,0.0567636713385582
eval,24755,2019-04-28 13:00:00,235,242,1301.225341796875,30.878942489624023,0.08183672279119492
eval,24755,2019-04-28 13:00:00,236,243,1746.4658203125,35.52250671386719,0.07358752936124802
eval,24755,2019-04-28 13:00:00,237,244,922.3251953125,26.515670776367188,0.037776265293359756
eval,24755,2019-04-28 13:00:00,238,245,3616.640625,51.828399658203125,0.1015516072511673
eval,24755,2019-04-28 13:00:00,239,246,46144.484375,171.3719940185547,0.4512695074081421
eval,24755,2019-04-28 13:00:00,240,247,259.7353210449219,13.642020225524902,0.07242700457572937
eval,24755,2019-04-28 13:00:00,241,248,2792.068359375,45.093353271484375,0.05924947187304497
eval,24755,2019-04-28 13:00:00,242,249,814.90869140625,26.114065170288086,0.05272352695465088
eval,24755,2019-04-28 13:00:00,243,250,12404.1826171875,98.61669921875,0.03841575235128403
eval,24755,2019-04-28 13:00:00,244,251,6783.447265625,70.88423156738281,0.09246662259101868
eval,24755,2019-04-28 13:00:00,245,252,575.0303344726562,20.163869857788086,0.110964834690094
eval,24755,2019-04-28 13:00:00,246,253,2666.416015625,38.2916259765625,0.10864635556936264
eval,24755,2019-04-28 13:00:00,247,254,38860.140625,172.6766357421875,0.04165776073932648
eval,24755,2019-04-28 13:00:00,248,255,17236.654296875,107.88682556152344,0.15340030193328857
eval,24755,2019-04-28 13:00:00,249,256,941.0714111328125,27.48647689819336,0.07611170411109924
eval,24755,2019-04-28 13:00:00,250,257,422.98492431640625,15.283099174499512,0.02872360311448574
eval,24755,2019-04-28 13:00:00,251,258,591.3720092773438,20.09008026123047,0.0592663548886776
eval,24755,2019-04-28 13:00:00,252,259,1989.8701171875,34.77022171020508,0.08050617575645447
eval,24755,2019-04-28 13:00:00,253,260,337.1040954589844,15.057238578796387,0.06974240392446518
eval,24755,2019-04-28 13:00:00,254,261,420.01751708984375,16.3243350982666,0.05729018896818161
eval,24755,2019-04-28 13:00:00,255,262,16830.171875,112.78221130371094,0.018691621720790863
eval,24755,2019-04-28 13:00:00,256,263,2021.58251953125,35.94886016845703,0.040796250104904175
eval,24755,2019-04-28 13:00:00,257,264,4791.7939453125,56.184303283691406,0.022078167647123337
eval,24755,2019-04-28 13:00:00,258,265,4346.33154296875,53.179290771484375,0.20230549573898315
eval,24755,2019-04-28 13:00:00,259,266,17921.83203125,126.10157775878906,0.09762769192457199
eval,24755,2019-04-28 13:00:00,260,267,16924.8203125,85.52374267578125,0.19090712070465088
eval,24755,2019-04-28 13:00:00,261,268,165578.796875,258.1368408203125,0.12991049885749817
eval,24755,2019-04-28 13:00:00,262,269,963.5216674804688,29.358112335205078,0.1473875343799591
eval,24755,2019-04-28 13:00:00,263,270,21823.2421875,142.36688232421875,0.1682659238576889
eval,24755,2019-04-28 13:00:00,264,271,19294.0390625,121.47164916992188,0.033485740423202515
eval,24755,2019-04-28 13:00:00,265,272,2072.86767578125,40.019203186035156,0.05453481525182724
eval,24755,2019-04-28 13:00:00,266,273,814.569091796875,26.923931121826172,0.0842401534318924
eval,24755,2019-04-28 13:00:00,267,274,1917.440185546875,35.99098205566406,0.1338711827993393
eval,24755,2019-04-28 13:00:00,268,275,998.82666015625,27.7656307220459,0.06084531173110008
eval,24755,2019-04-28 13:00:00,269,276,169936.21875,347.2520751953125,0.05359218642115593
eval,24755,2019-04-28 13:00:00,270,277,3068.244873046875,43.95791244506836,0.0320931039750576
eval,24755,2019-04-28 13:00:00,271,278,2340.530517578125,36.31351852416992,0.04446583241224289
eval,24755,2019-04-28 13:00:00,272,279,5787.27099609375,69.36054229736328,0.08217506110668182
eval,24755,2019-04-28 13:00:00,273,280,26159.3125,143.8470458984375,0.09169936180114746
eval,24755,2019-04-28 13:00:00,274,281,104369.6171875,273.6430969238281,0.04069794714450836
eval,24755,2019-04-28 13:00:00,275,282,4467.51806640625,60.8531608581543,0.09855495393276215
eval,24755,2019-04-28 13:00:00,276,283,497.74822998046875,19.71355438232422,0.037178728729486465
eval,24755,2019-04-28 13:00:00,277,284,3974.62841796875,57.29186248779297,0.09912796318531036
eval,24755,2019-04-28 13:00:00,278,285,256.564697265625,13.8308744430542,0.021110624074935913
eval,24755,2019-04-28 13:00:00,279,286,816.7272338867188,21.427541732788086,0.048246487975120544
eval,24755,2019-04-28 13:00:00,280,287,432.7861328125,12.294291496276855,0.024385904893279076
eval,24755,2019-04-28 13:00:00,281,288,20434.765625,106.13812255859375,0.4412226378917694
eval,24755,2019-04-28 13:00:00,282,289,14250.4794921875,109.29573822021484,0.08052250742912292
eval,24755,2019-04-28 13:00:00,283,290,4505189.5,1231.041748046875,0.11414279043674469
eval,24755,2019-04-28 13:00:00,284,291,6405.083984375,60.902435302734375,0.04075684770941734
eval,24755,2019-04-28 13:00:00,285,292,239228.296875,362.51824951171875,0.052801162004470825
eval,24755,2019-04-28 13:00:00,286,293,16479.998046875,112.18048095703125,0.05694074556231499
