split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,24627,2019-04-23 05:00:00,200,207,929.5050659179688,21.43804168701172,0.15199293196201324
eval,24627,2019-04-23 05:00:00,201,208,297.5137939453125,13.095458984375,0.04256001487374306
eval,24627,2019-04-23 05:00:00,202,209,273.7153625488281,12.899510383605957,0.044794198125600815
eval,24627,2019-04-23 05:00:00,203,210,1616.6475830078125,29.339576721191406,0.027433248236775398
eval,24627,2019-04-23 05:00:00,204,211,6100.96826171875,55.30509567260742,0.036604493856430054
eval,24627,2019-04-23 05:00:00,205,212,1870.5980224609375,33.81794357299805,0.021193616092205048
eval,24627,2019-04-23 05:00:00,206,213,422.3669128417969,14.856341361999512,0.02007273957133293
eval,24627,2019-04-23 05:00:00,207,214,2207.11767578125,32.937068939208984,0.13048818707466125
eval,24627,2019-04-23 05:00:00,208,215,1469.02734375,27.597606658935547,0.07251623272895813
eval,24627,2019-04-23 05:00:00,209,216,1454.1756591796875,27.82505989074707,0.11707604676485062
eval,24627,2019-04-23 05:00:00,210,217,834.5317993164062,21.787410736083984,0.013421451672911644
eval,24627,2019-04-23 05:00:00,211,218,334.8796691894531,14.165321350097656,0.07352883368730545
eval,24627,2019-04-23 05:00:00,212,219,5085.9140625,44.54927062988281,0.17900621891021729
eval,24627,2019-04-23 05:00:00,213,220,6581.7373046875,60.88044738769531,0.11980921775102615
eval,24627,2019-04-23 05:00:00,214,221,2084.22265625,32.5544319152832,0.02936236932873726
eval,24627,2019-04-23 05:00:00,215,222,2002.67431640625,33.65785217285156,0.06173332780599594
eval,24627,2019-04-23 05:00:00,216,223,5654.5576171875,58.5836181640625,0.06775692105293274
eval,24627,2019-04-23 05:00:00,217,224,246.5542449951172,11.48626708984375,0.04236268997192383
eval,24627,2019-04-23 05:00:00,218,225,2752.745849609375,44.18487548828125,0.051766179502010345
eval,24627,2019-04-23 05:00:00,219,226,17336.279296875,108.93724822998047,0.024200042709708214
eval,24627,2019-04-23 05:00:00,220,227,257.7086486816406,11.311527252197266,0.037486303597688675
eval,24627,2019-04-23 05:00:00,221,228,1027.097900390625,25.505407333374023,0.04694805294275284
eval,24627,2019-04-23 05:00:00,222,229,300.89727783203125,13.664422988891602,0.020484013482928276
eval,24627,2019-04-23 05:00:00,223,230,7097.08349609375,57.457584381103516,0.027874009683728218
eval,24627,2019-04-23 05:00:00,224,231,5272.71337890625,58.13138961791992,0.06484995037317276
eval,24627,2019-04-23 05:00:00,225,232,437.0601501464844,16.901132583618164,0.029632966965436935
eval,24627,2019-04-23 05:00:00,226,233,94821.0625,241.67787170410156,0.016894493252038956
eval,24627,2019-04-23 05:00:00,227,234,271.94580078125,12.025958061218262,0.025702958926558495
eval,24627,2019-04-23 05:00:00,228,235,632.21484375,19.112445831298828,0.075982466340065
eval,24627,2019-04-23 05:00:00,229,236,1183416.25,772.3004760742188,0.01267901062965393
eval,24627,2019-04-23 05:00:00,230,237,2548.16064453125,38.27845001220703,0.019606612622737885
eval,24627,2019-04-23 05:00:00,231,238,188.46694946289062,11.31612777709961,0.024698825553059578
eval,24627,2019-04-23 05:00:00,232,239,363.5845947265625,15.64730453491211,0.10031944513320923
eval,24627,2019-04-23 05:00:00,233,240,2859.247802734375,42.75408172607422,0.06081795692443848
eval,24627,2019-04-23 05:00:00,234,241,113.2033462524414,7.932005405426025,0.02069687657058239
eval,24627,2019-04-23 05:00:00,235,242,725.9150390625,18.04784393310547,0.05003207176923752
eval,24627,2019-04-23 05:00:00,236,243,2482.28955078125,35.37030792236328,0.1212843731045723
eval,24627,2019-04-23 05:00:00,237,244,1916.767333984375,28.080921173095703,0.07674962282180786
eval,24627,2019-04-23 05:00:00,238,245,735.4786987304688,19.8422908782959,0.024345261976122856
eval,24627,2019-04-23 05:00:00,239,246,10114.6708984375,79.97480773925781,0.11110346764326096
eval,24627,2019-04-23 05:00:00,240,247,1720.688232421875,32.81499481201172,0.2412535399198532
eval,24627,2019-04-23 05:00:00,241,248,3686.889892578125,35.145164489746094,0.08379912376403809
eval,24627,2019-04-23 05:00:00,242,249,374.46142578125,15.355457305908203,0.023075878620147705
eval,24627,2019-04-23 05:00:00,243,250,8505.005859375,66.50218200683594,0.02731037139892578
eval,24627,2019-04-23 05:00:00,244,251,5933.771484375,57.76423263549805,0.08052168786525726
eval,24627,2019-04-23 05:00:00,245,252,726.2513427734375,20.568443298339844,0.15525972843170166
eval,24627,2019-04-23 05:00:00,246,253,2736.971435546875,40.27458190917969,0.09092890471220016
eval,24627,2019-04-23 05:00:00,247,254,29675.412109375,133.9225311279297,0.0348256379365921
eval,24627,2019-04-23 05:00:00,248,255,12906.3486328125,90.39257049560547,0.09958973526954651
eval,24627,2019-04-23 05:00:00,249,256,673.359375,18.156047821044922,0.04740506410598755
eval,24627,2019-04-23 05:00:00,250,257,503.57049560546875,16.396873474121094,0.03451956436038017
eval,24627,2019-04-23 05:00:00,251,258,497.3174743652344,15.97677230834961,0.05206651613116264
eval,24627,2019-04-23 05:00:00,252,259,974.0294799804688,24.63094711303711,0.03884197399020195
eval,24627,2019-04-23 05:00:00,253,260,392.5133972167969,16.757434844970703,0.08270443975925446
eval,24627,2019-04-23 05:00:00,254,261,558.1779174804688,19.460552215576172,0.07613804191350937
eval,24627,2019-04-23 05:00:00,255,262,22936.404296875,115.68661499023438,0.02397075854241848
eval,24627,2019-04-23 05:00:00,256,263,2170.947509765625,34.40434265136719,0.04792945832014084
eval,24627,2019-04-23 05:00:00,257,264,12778.1015625,83.9814453125,0.059618525207042694
eval,24627,2019-04-23 05:00:00,258,265,730.8524780273438,20.190900802612305,0.03509632870554924
eval,24627,2019-04-23 05:00:00,259,266,4952.92724609375,54.25574493408203,0.02419213019311428
eval,24627,2019-04-23 05:00:00,260,267,1051.453369140625,26.6413631439209,0.01430288702249527
eval,24627,2019-04-23 05:00:00,261,268,32084.58984375,136.08082580566406,0.02427697740495205
eval,24627,2019-04-23 05:00:00,262,269,167.2413787841797,10.077582359313965,0.02576853334903717
eval,24627,2019-04-23 05:00:00,263,270,4082.0439453125,50.200439453125,0.032303337007761
eval,24627,2019-04-23 05:00:00,264,271,10704.40234375,81.29373168945312,0.021745001897215843
eval,24627,2019-04-23 05:00:00,265,272,501.69671630859375,17.604759216308594,0.014581067487597466
eval,24627,2019-04-23 05:00:00,266,273,844.145263671875,22.799776077270508,0.09013902395963669
eval,24627,2019-04-23 05:00:00,267,274,402.8349304199219,16.031116485595703,0.03172454237937927
eval,24627,2019-04-23 05:00:00,268,275,589.9930419921875,17.115812301635742,0.04231400415301323
eval,24627,2019-04-23 05:00:00,269,276,329751.625,348.0529479980469,0.1082821935415268
eval,24627,2019-04-23 05:00:00,270,277,8707.8818359375,76.92877197265625,0.10738395899534225
eval,24627,2019-04-23 05:00:00,271,278,4093.113525390625,41.281471252441406,0.07111993432044983
eval,24627,2019-04-23 05:00:00,272,279,4506.8369140625,54.542076110839844,0.07208041846752167
eval,24627,2019-04-23 05:00:00,273,280,9582.369140625,76.6085205078125,0.03434252366423607
eval,24627,2019-04-23 05:00:00,274,281,195118.3125,312.695556640625,0.08754897862672806
eval,24627,2019-04-23 05:00:00,275,282,1889.1622314453125,36.610416412353516,0.0479414127767086
eval,24627,2019-04-23 05:00:00,276,283,404.9626159667969,15.916830062866211,0.032894060015678406
eval,24627,2019-04-23 05:00:00,277,284,1694.6260986328125,30.71208381652832,0.04047456383705139
eval,24627,2019-04-23 05:00:00,278,285,3736.809326171875,52.503623962402344,0.29777249693870544
eval,24627,2019-04-23 05:00:00,279,286,909.1284790039062,21.947668075561523,0.03902764618396759
eval,24627,2019-04-23 05:00:00,280,287,313.1482238769531,12.184871673583984,0.018370013684034348
eval,24627,2019-04-23 05:00:00,281,288,3255.238037109375,38.56877136230469,0.053386710584163666
eval,24627,2019-04-23 05:00:00,282,289,7730.3154296875,67.83262634277344,0.04955067113041878
eval,24627,2019-04-23 05:00:00,283,290,1131540.125,677.636474609375,0.035548433661460876
eval,24627,2019-04-23 05:00:00,284,291,2061.72021484375,35.517391204833984,0.017341656610369682
eval,24627,2019-04-23 05:00:00,285,292,82898.0859375,171.9297332763672,0.022221552208065987
eval,24627,2019-04-23 05:00:00,286,293,14939.6865234375,78.93421173095703,0.058471061289310455
eval,24627,2019-04-23 05:00:00,287,294,4499.685546875,41.87150192260742,0.03667939454317093
eval,24627,2019-04-23 05:00:00,288,295,33289.1953125,98.79706573486328,0.18005776405334473
eval,24627,2019-04-23 05:00:00,289,296,753531.9375,636.1340942382812,0.07539708912372589
eval,24627,2019-04-23 05:00:00,290,297,35227.0234375,134.7582550048828,0.1738237887620926
eval,24627,2019-04-23 05:00:00,291,299,5331.8701171875,45.520294189453125,1.7931525707244873
eval,24627,2019-04-23 05:00:00,292,300,19227.4609375,93.72261047363281,0.0970890000462532
eval,24627,2019-04-23 05:00:00,293,301,48164.140625,159.18275451660156,0.022547708824276924
eval,24627,2019-04-23 05:00:00,294,302,113372.65625,253.0354461669922,0.010477417148649693
eval,24627,2019-04-23 05:00:00,295,303,8844.0478515625,57.725528717041016,0.2309465855360031
eval,24627,2019-04-23 05:00:00,296,304,10110.43359375,69.83684539794922,0.022023653611540794
eval,24627,2019-04-23 05:00:00,297,305,1867.2601318359375,31.83843231201172,0.01573430374264717
eval,24627,2019-04-23 05:00:00,298,306,13836.2607421875,82.78038787841797,0.005772516131401062
eval,24627,2019-04-23 05:00:00,299,307,133.51849365234375,9.095586776733398,0.09394747763872147
eval,24627,2019-04-23 05:00:00,300,308,888506.3125,672.7408447265625,0.04658523574471474
eval,24627,2019-04-23 05:00:00,301,309,186844.078125,257.8179931640625,0.06603828817605972
eval,24627,2019-04-23 05:00:00,302,310,2382.517822265625,41.7442626953125,0.07953546941280365
eval,24627,2019-04-23 05:00:00,303,311,15614.5927734375,94.8387451171875,0.013718866743147373
eval,24627,2019-04-23 05:00:00,304,312,13809.255859375,82.30583190917969,0.027920911088585854
eval,24627,2019-04-23 05:00:00,305,313,111478088.0,7979.5732421875,0.010526271536946297
eval,24627,2019-04-23 05:00:00,306,314,308075.0,435.8260803222656,0.010294177569448948
eval,24627,2019-04-23 05:00:00,307,315,3510411.5,1169.147705078125,0.04622236266732216
eval,24627,2019-04-23 05:00:00,308,316,874.073486328125,14.276800155639648,0.014002706855535507
eval,24627,2019-04-23 05:00:00,309,317,174.00003051757812,8.999940872192383,0.15258607268333435
eval,24627,2019-04-23 05:00:00,310,318,12138.833984375,86.39031982421875,0.06417516618967056
eval,24627,2019-04-23 05:00:00,311,319,2596.292724609375,36.70594024658203,0.033682987093925476
eval,24627,2019-04-23 05:00:00,312,OT,16342.58984375,104.4272689819336,0.08714019507169724
eval,24755,2019-04-28 13:00:00,0,0,8.886900901794434,1.856369972229004,0.3067563772201538
eval,24755,2019-04-28 13:00:00,1,1,11.285123825073242,2.487539529800415,0.0441509447991848
eval,24755,2019-04-28 13:00:00,2,2,0.002153560984879732,0.03488968312740326,0.0012322028633207083
eval,24755,2019-04-28 13:00:00,3,3,1660.671875,31.685224533081055,0.05372130870819092
eval,24755,2019-04-28 13:00:00,4,4,993.114013671875,25.826194763183594,0.24418877065181732
eval,24755,2019-04-28 13:00:00,5,5,4647.68603515625,48.75236129760742,0.07448241114616394
eval,24755,2019-04-28 13:00:00,6,7,4451.7275390625,52.1201171875,0.0774785652756691
eval,24755,2019-04-28 13:00:00,7,8,656.0639038085938,18.540739059448242,0.1375226527452469
eval,24755,2019-04-28 13:00:00,8,9,7169.05517578125,54.27018356323242,0.4321345090866089
eval,24755,2019-04-28 13:00:00,9,10,280.09869384765625,12.441987991333008,0.14155608415603638
eval,24755,2019-04-28 13:00:00,10,11,4001.188232421875,40.73798370361328,0.08375271409749985
eval,24755,2019-04-28 13:00:00,11,12,280.2401123046875,12.505321502685547,0.06356231123209
eval,24755,2019-04-28 13:00:00,12,13,125.86651611328125,8.608650207519531,0.06485473364591599
eval,24755,2019-04-28 13:00:00,13,14,159.41725158691406,9.73442268371582,0.056052230298519135
eval,24755,2019-04-28 13:00:00,14,15,11962.6318359375,86.33966827392578,0.1133287325501442
eval,24755,2019-04-28 13:00:00,15,16,11.715903282165527,2.57730770111084,0.1500295102596283
eval,24755,2019-04-28 13:00:00,16,17,690.986328125,21.597455978393555,0.384370356798172
eval,24755,2019-04-28 13:00:00,17,18,2177.559814453125,35.033878326416016,0.061900291591882706
eval,24755,2019-04-28 13:00:00,18,19,134.95291137695312,8.215544700622559,0.038873203098773956
eval,24755,2019-04-28 13:00:00,19,20,40.3073844909668,4.515710353851318,0.09876310080289841
eval,24755,2019-04-28 13:00:00,20,21,6691.08740234375,61.97255325317383,0.08611108362674713
eval,24755,2019-04-28 13:00:00,21,22,97.4211654663086,7.163686275482178,0.08350441604852676
eval,24755,2019-04-28 13:00:00,22,23,87.41608428955078,7.341864585876465,0.0815659761428833
eval,24755,2019-04-28 13:00:00,23,24,604.2142944335938,18.821407318115234,0.09601597487926483
eval,24755,2019-04-28 13:00:00,24,25,492.6087341308594,15.763465881347656,0.037590641528367996
eval,24755,2019-04-28 13:00:00,25,26,1067.797119140625,24.254051208496094,0.104080930352211
eval,24755,2019-04-28 13:00:00,26,27,30.565122604370117,4.1670989990234375,0.08761411905288696
eval,24755,2019-04-28 13:00:00,27,28,2009.4554443359375,26.878154754638672,0.12813837826251984
eval,24755,2019-04-28 13:00:00,28,29,1542.3323974609375,27.362476348876953,0.09874078631401062
eval,24755,2019-04-28 13:00:00,29,30,897.423583984375,23.646705627441406,0.0499822199344635
eval,24755,2019-04-28 13:00:00,30,31,783.4432983398438,21.82787322998047,0.0576409175992012
eval,24755,2019-04-28 13:00:00,31,32,377.9898376464844,14.28029727935791,0.06640085577964783
eval,24755,2019-04-28 13:00:00,32,33,271.5290222167969,12.889700889587402,0.13426074385643005
eval,24755,2019-04-28 13:00:00,33,34,147779.453125,292.2781982421875,0.09255363047122955
eval,24755,2019-04-28 13:00:00,34,35,113.6010971069336,7.692763805389404,0.06263785064220428
eval,24755,2019-04-28 13:00:00,35,36,19806.7265625,99.99073791503906,0.6585999727249146
eval,24755,2019-04-28 13:00:00,36,37,4479.82666015625,51.54218673706055,0.20472559332847595
eval,24755,2019-04-28 13:00:00,37,38,180.73178100585938,9.394935607910156,0.1445024609565735
eval,24755,2019-04-28 13:00:00,38,39,83.13471221923828,6.996099472045898,0.3065652549266815
eval,24755,2019-04-28 13:00:00,39,40,80256.46875,218.08047485351562,0.06029867008328438
eval,24755,2019-04-28 13:00:00,40,41,3009.217041015625,39.85245132446289,0.0676455944776535
eval,24755,2019-04-28 13:00:00,41,42,454.99945068359375,16.46841812133789,0.1313679814338684
eval,24755,2019-04-28 13:00:00,42,43,134.6500701904297,8.822020530700684,0.10062392801046371
eval,24755,2019-04-28 13:00:00,43,44,844.0737915039062,21.10194969177246,0.06797303259372711
eval,24755,2019-04-28 13:00:00,44,45,223.3806610107422,10.930580139160156,0.04581634700298309
eval,24755,2019-04-28 13:00:00,45,46,64.70410919189453,6.07431173324585,0.18456768989562988
eval,24755,2019-04-28 13:00:00,46,47,123.1908950805664,8.346002578735352,0.0567815937101841
eval,24755,2019-04-28 13:00:00,47,48,3.7454681396484375,1.4863450527191162,0.0020069999154657125
eval,24755,2019-04-28 13:00:00,48,49,963.3348388671875,24.950956344604492,0.08430388569831848
eval,24755,2019-04-28 13:00:00,49,50,1797.633544921875,32.98775863647461,0.18086232244968414
eval,24755,2019-04-28 13:00:00,50,51,62.24782180786133,5.976797103881836,0.09458774328231812
eval,24755,2019-04-28 13:00:00,51,52,1138.504150390625,25.484363555908203,0.22999295592308044
eval,24755,2019-04-28 13:00:00,52,53,422.0242004394531,14.502382278442383,0.09823456406593323
eval,24755,2019-04-28 13:00:00,53,54,65.30681610107422,6.110771656036377,0.04641902446746826
eval,24755,2019-04-28 13:00:00,54,55,117129.1484375,266.5646057128906,0.040365882217884064
eval,24755,2019-04-28 13:00:00,55,56,642.9886474609375,19.490129470825195,0.10184454172849655
eval,24755,2019-04-28 13:00:00,56,58,4815.97705078125,54.33884048461914,0.08101136237382889
eval,24755,2019-04-28 13:00:00,57,59,2877.62841796875,42.45503616333008,0.14821042120456696
eval,24755,2019-04-28 13:00:00,58,60,3240.930908203125,41.166954040527344,0.10864430665969849
eval,24755,2019-04-28 13:00:00,59,61,213.16378784179688,11.367676734924316,0.09440009295940399
eval,24755,2019-04-28 13:00:00,60,62,220.35775756835938,11.253039360046387,0.0530351921916008
eval,24755,2019-04-28 13:00:00,61,63,1027.4871826171875,26.648326873779297,0.09072055667638779
eval,24755,2019-04-28 13:00:00,62,64,188.0923614501953,10.110208511352539,0.03370806202292442
eval,24755,2019-04-28 13:00:00,63,65,654.9827880859375,19.38658905029297,0.07092001289129257
eval,24755,2019-04-28 13:00:00,64,66,255.25904846191406,12.086190223693848,0.08438890427350998
eval,24755,2019-04-28 13:00:00,65,67,533.9796752929688,18.354021072387695,0.1212332621216774
eval,24755,2019-04-28 13:00:00,66,68,466.7477722167969,16.260026931762695,0.0886722207069397
eval,24755,2019-04-28 13:00:00,67,69,151.99964904785156,9.919588088989258,0.1246466189622879
eval,24755,2019-04-28 13:00:00,68,70,392.8075866699219,12.650113105773926,0.35478487610816956
eval,24755,2019-04-28 13:00:00,69,71,63.8400993347168,6.088950157165527,0.11333385109901428
eval,24755,2019-04-28 13:00:00,70,72,882.8712768554688,20.761240005493164,0.051634155213832855
eval,24755,2019-04-28 13:00:00,71,73,115.41814422607422,8.019890785217285,0.0688934475183487
eval,24755,2019-04-28 13:00:00,72,74,405.4813232421875,15.486007690429688,0.061403002589941025
eval,24755,2019-04-28 13:00:00,73,75,8783.1328125,66.58525085449219,0.04160474240779877
eval,24755,2019-04-28 13:00:00,74,76,1259.40478515625,25.783153533935547,0.09267158806324005
eval,24755,2019-04-28 13:00:00,75,77,21267.279296875,107.3648681640625,0.06522702425718307
eval,24755,2019-04-28 13:00:00,76,78,2016.235107421875,33.207977294921875,0.09757315367460251
eval,24755,2019-04-28 13:00:00,77,79,15701.283203125,79.09491729736328,0.14861994981765747
eval,24755,2019-04-28 13:00:00,78,80,5670.552734375,52.58097457885742,0.10404545813798904
eval,24755,2019-04-28 13:00:00,79,81,11257.517578125,82.49323272705078,0.09184809029102325
eval,24755,2019-04-28 13:00:00,80,82,970.8681640625,24.286043167114258,0.08419366925954819
eval,24755,2019-04-28 13:00:00,81,83,40996.74609375,79.33110809326172,0.5604633092880249
eval,24755,2019-04-28 13:00:00,82,84,15417.9677734375,63.82439041137695,5.582480430603027
eval,24755,2019-04-28 13:00:00,83,85,1149.953369140625,21.301834106445312,0.4236917197704315
eval,24755,2019-04-28 13:00:00,84,86,105.05257415771484,6.822540283203125,0.18192629516124725
eval,24755,2019-04-28 13:00:00,85,87,5675.82373046875,50.66824722290039,0.01886039786040783
eval,24755,2019-04-28 13:00:00,86,88,56957.6484375,175.36776733398438,0.022884560748934746
eval,24755,2019-04-28 13:00:00,87,89,65664.1640625,198.00164794921875,0.013185410760343075
eval,24755,2019-04-28 13:00:00,88,90,858.6958618164062,15.962445259094238,0.05907534435391426
eval,24755,2019-04-28 13:00:00,89,91,20215.115234375,113.03736877441406,0.0137439901009202
eval,24755,2019-04-28 13:00:00,90,92,481034.78125,311.1658020019531,0.1744350790977478
eval,24755,2019-04-28 13:00:00,91,93,107216.859375,250.00376892089844,0.022435132414102554
eval,24755,2019-04-28 13:00:00,92,94,7406.6171875,72.09535217285156,0.004647649358958006
eval,24755,2019-04-28 13:00:00,93,95,14486.646484375,92.7818832397461,0.06052505597472191
eval,24755,2019-04-28 13:00:00,94,96,15427.3828125,88.85702514648438,0.05707242339849472
eval,24755,2019-04-28 13:00:00,95,97,2201.5703125,35.83341979980469,0.245643749833107
eval,24755,2019-04-28 13:00:00,96,98,714.0372924804688,19.65152359008789,0.1405540555715561
eval,24755,2019-04-28 13:00:00,97,99,5052.95703125,30.3029842376709,0.34291714429855347
eval,24755,2019-04-28 13:00:00,98,100,11924.3427734375,79.68321990966797,0.056880414485931396
eval,24755,2019-04-28 13:00:00,99,101,175.65574645996094,9.630254745483398,0.031933486461639404
eval,24755,2019-04-28 13:00:00,100,102,579.7481689453125,18.34285545349121,0.13545531034469604
eval,24755,2019-04-28 13:00:00,101,103,59473.34765625,192.28707885742188,0.23045939207077026
eval,24755,2019-04-28 13:00:00,102,104,1851.4959716796875,30.187889099121094,0.11961062997579575
eval,24755,2019-04-28 13:00:00,103,105,6874.29052734375,35.72305679321289,0.11966849863529205
eval,24755,2019-04-28 13:00:00,104,107,539.1143188476562,12.389080047607422,0.12620455026626587
eval,24755,2019-04-28 13:00:00,105,108,53.648521423339844,4.338453769683838,0.01350360456854105
eval,24755,2019-04-28 13:00:00,106,109,106.7001953125,8.682323455810547,0.001075629610568285
eval,24755,2019-04-28 13:00:00,107,110,432.3819885253906,16.24651336669922,0.04022124409675598
eval,24755,2019-04-28 13:00:00,108,111,1973.1351318359375,32.947208404541016,0.3571508824825287
eval,24755,2019-04-28 13:00:00,109,112,39784.50390625,144.63279724121094,0.24417494237422943
eval,24755,2019-04-28 13:00:00,110,114,0.3980712890625,0.5140866041183472,0.14172497391700745
eval,24755,2019-04-28 13:00:00,111,115,44.81583023071289,6.030066967010498,1.642181634902954
eval,24755,2019-04-28 13:00:00,112,116,18594.9765625,121.32279968261719,3.435023307800293
eval,24755,2019-04-28 13:00:00,113,117,117.42926788330078,8.938749313354492,0.42906084656715393
eval,24755,2019-04-28 13:00:00,114,118,566.5393676757812,19.54530906677246,0.7881587743759155
eval,24755,2019-04-28 13:00:00,115,119,127621.5234375,286.0143737792969,0.4357287287712097
eval,24755,2019-04-28 13:00:00,116,120,8229.2060546875,75.41510009765625,1.5911353826522827
eval,24755,2019-04-28 13:00:00,117,121,47.981266021728516,5.528820514678955,2.0510149002075195
eval,24755,2019-04-28 13:00:00,118,122,146.9910430908203,7.456771373748779,1.1858867406845093
eval,24755,2019-04-28 13:00:00,119,123,34.35736846923828,4.491039752960205,0.0012098808074370027
eval,24755,2019-04-28 13:00:00,120,124,238.65463256835938,12.568602561950684,0.005458738189190626
eval,24755,2019-04-28 13:00:00,121,125,240.143310546875,13.63613510131836,0.7985469698905945
eval,24755,2019-04-28 13:00:00,122,126,9842.474609375,55.26490020751953,0.08062533289194107
eval,24755,2019-04-28 13:00:00,123,128,495010.34375,531.272705078125,0.16169479489326477
eval,24755,2019-04-28 13:00:00,124,129,3711.7880859375,39.967464447021484,0.11860184371471405
eval,24755,2019-04-28 13:00:00,125,130,1513.20654296875,23.7207088470459,0.05419504642486572
eval,24755,2019-04-28 13:00:00,126,131,128369.953125,276.8996276855469,0.2770046889781952
eval,24755,2019-04-28 13:00:00,127,132,16282.732421875,84.18653106689453,0.04496064409613609
eval,24755,2019-04-28 13:00:00,128,133,310337.6875,448.3651428222656,0.3684793710708618
eval,24755,2019-04-28 13:00:00,129,134,13636.115234375,63.814762115478516,0.16917379200458527
eval,24755,2019-04-28 13:00:00,130,135,100645.765625,257.5603942871094,0.051084648817777634
eval,24755,2019-04-28 13:00:00,131,136,1333.126953125,30.140270233154297,0.04721516743302345
eval,24755,2019-04-28 13:00:00,132,137,80.70519256591797,7.413559913635254,0.04901145398616791
eval,24755,2019-04-28 13:00:00,133,138,2203.948974609375,36.59029769897461,0.045306868851184845
eval,24755,2019-04-28 13:00:00,134,139,817.3792114257812,23.671215057373047,0.03760232403874397
eval,24755,2019-04-28 13:00:00,135,140,17997.5234375,53.52823257446289,0.6954188942909241
eval,24755,2019-04-28 13:00:00,136,141,19383.453125,75.72372436523438,0.44701191782951355
eval,24755,2019-04-28 13:00:00,137,142,491.6709899902344,18.45339012145996,0.05813325196504593
eval,24755,2019-04-28 13:00:00,138,144,158.2752227783203,9.825407981872559,0.05877119302749634
eval,24755,2019-04-28 13:00:00,139,145,892.6054077148438,21.885448455810547,0.08376970887184143
eval,24755,2019-04-28 13:00:00,140,146,361.6333312988281,15.196615219116211,0.038498204201459885
eval,24755,2019-04-28 13:00:00,141,147,1320.9334716796875,15.124267578125,0.7607786059379578
eval,24755,2019-04-28 13:00:00,142,148,10408.4775390625,92.47992706298828,0.10694904625415802
eval,24755,2019-04-28 13:00:00,143,149,6199.755859375,61.709171295166016,0.09427747130393982
eval,24755,2019-04-28 13:00:00,144,150,148308.75,308.71051025390625,0.06059257686138153
eval,24755,2019-04-28 13:00:00,145,151,4791.13232421875,52.09213638305664,0.06830892711877823
eval,24755,2019-04-28 13:00:00,146,152,2258.475341796875,36.71515655517578,0.046385254710912704
eval,24755,2019-04-28 13:00:00,147,153,322657.65625,487.6261291503906,0.07327965646982193
eval,24755,2019-04-28 13:00:00,148,154,8115.11181640625,76.64730072021484,0.045905157923698425
eval,24755,2019-04-28 13:00:00,149,155,16353882.0,3214.28173828125,0.06940849125385284
eval,24755,2019-04-28 13:00:00,150,156,1143.530517578125,25.818525314331055,0.035580478608608246
eval,24755,2019-04-28 13:00:00,151,157,2723.180419921875,43.30202102661133,0.04217272251844406
eval,24755,2019-04-28 13:00:00,152,158,4235.4228515625,51.241943359375,0.02808709442615509
eval,24755,2019-04-28 13:00:00,153,159,13065.0654296875,89.72928619384766,0.03188479691743851
eval,24755,2019-04-28 13:00:00,154,160,2510.1689453125,41.757083892822266,0.03935556858778
eval,24755,2019-04-28 13:00:00,155,161,5741.13232421875,55.1820068359375,0.0934949442744255
eval,24755,2019-04-28 13:00:00,156,162,10688.064453125,82.57610321044922,0.02519563026726246
eval,24755,2019-04-28 13:00:00,157,163,16103.1279296875,109.87794494628906,0.021010123193264008
eval,24755,2019-04-28 13:00:00,158,164,6737.185546875,64.95376586914062,0.03240279108285904
eval,24755,2019-04-28 13:00:00,159,165,2818.1201171875,41.050743103027344,0.05512933433055878
eval,24755,2019-04-28 13:00:00,160,166,22606.2421875,117.67353057861328,0.023616518825292587
eval,24755,2019-04-28 13:00:00,161,167,1236010.75,949.7854614257812,0.03128610551357269
eval,24755,2019-04-28 13:00:00,162,168,41580.265625,171.44007873535156,0.32197079062461853
eval,24755,2019-04-28 13:00:00,163,169,15521.0107421875,106.82091522216797,0.04310403764247894
eval,24755,2019-04-28 13:00:00,164,170,1433.0772705078125,30.563730239868164,0.0327751599252224
eval,24755,2019-04-28 13:00:00,165,171,2315.77197265625,37.332794189453125,0.016148462891578674
eval,24755,2019-04-28 13:00:00,166,172,50874.2265625,186.93832397460938,0.0649697482585907
eval,24755,2019-04-28 13:00:00,167,173,2903.219482421875,43.20731735229492,0.01872708648443222
eval,24755,2019-04-28 13:00:00,168,174,4382.27099609375,55.78410339355469,0.05430508777499199
eval,24755,2019-04-28 13:00:00,169,175,154856.125,334.13043212890625,0.02942458540201187
eval,24755,2019-04-28 13:00:00,170,176,1617.4970703125,32.58449172973633,0.02342619001865387
eval,24755,2019-04-28 13:00:00,171,177,40756.6953125,158.9597930908203,0.030023746192455292
eval,24755,2019-04-28 13:00:00,172,178,17388.509765625,101.5121841430664,0.04719049111008644
eval,24755,2019-04-28 13:00:00,173,179,257535.4375,410.9605712890625,0.019219037145376205
eval,24755,2019-04-28 13:00:00,174,180,1220.0028076171875,26.15300178527832,0.046463821083307266
eval,24755,2019-04-28 13:00:00,175,181,439246.09375,310.60418701171875,0.4364373981952667
eval,24755,2019-04-28 13:00:00,176,183,3334.335693359375,52.216705322265625,0.05357373505830765
eval,24755,2019-04-28 13:00:00,177,184,33664.453125,99.2529067993164,0.25623586773872375
eval,24755,2019-04-28 13:00:00,178,185,2907.516357421875,44.685367584228516,0.03737763687968254
eval,24755,2019-04-28 13:00:00,179,186,3550138.0,1732.7379150390625,0.12280111014842987
